,Game ID,Start Date,Start Time,End Date,End Time,Game Type,Time Control,Tournament Game,Tournament ID,createdAt,lastMoveAt,My ID,My Rating,My Rating Change,My Color,Opponent ID,Opponent Rating,Opponent Rating Change,Status,Result,Opening ECO,Opening Ply,Opening,Opening Variation,No. of Moves,1.0 Move,1.1 Move,2.0 Move,2.1 Move,M.1,M.2,O.1,O.2,My New Rating,Time Interval,Day Time,Game Stage,Rating Difference More Than Me
0,qnrlibcn,2022-06-14 00:00:00,18:50:41,2022-06-14 00:00:00,19:00:45,Blitz,5 Min + 0 Sec,False,,2022-06-14 18:50:41,2022-06-14 19:00:45,yourkingisindanger,1659,-8,White,agustin_perez,1606,7,Resign,Lose,C50,6,Italian Game: Hungarian Defense, Hungarian Defense,58,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1651,6 PM - 7 PM,Early Evening,Endgame,False
1,CwbVPlQf,2022-06-12 00:00:00,14:46:40,2022-06-12 00:00:00,14:52:41,Blitz,5 Min + 0 Sec,False,,2022-06-12 14:46:40,2022-06-12 14:52:41,yourkingisindanger,1653,6,Black,hanber,1631,-5,Resign,Won,C50,6,Italian Game: Anti-Fried Liver Defense, Anti-Fried Liver Defense,33,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1659,2 PM - 3 PM,Afternoon,Middlegame,False
2,v4Jyr7UC,2022-06-12 00:00:00,14:39:05,2022-06-12 00:00:00,14:46:28,Blitz,5 Min + 0 Sec,False,,2022-06-12 14:39:05,2022-06-12 14:46:28,yourkingisindanger,1659,-6,White,nagaika,1660,5,Resign,Lose,C42,9,Russian Game: Cozio Attack, Cozio Attack,26,e4,e5,Nf3,Nf6,e4,Nf3,e5,Nf6,1653,2 PM - 3 PM,Afternoon,Middlegame,True
3,Fs56klNV,2022-06-11 00:00:00,21:07:25,2022-06-11 00:00:00,21:16:46,Blitz,5 Min + 0 Sec,False,,2022-06-11 21:07:25,2022-06-11 21:16:46,yourkingisindanger,1665,-6,Black,gryym,1659,5,Out Of Time,Lose,E70,9,King's Indian Defense: Accelerated Averbakh Variation, Accelerated Averbakh Variation,36,d4,g6,e4,Bg7,g6,Bg7,d4,e4,1659,9 PM - 10 PM,Late Evening,Middlegame,False
4,jv5yaYp9,2022-06-10 00:00:00,02:19:50,2022-06-10 00:00:00,02:28:04,Blitz,5 Min + 0 Sec,False,,2022-06-10 02:19:50,2022-06-10 02:28:04,yourkingisindanger,1672,-7,White,berealwithyourself,1651,6,Out Of Time,Lose,B00,2,Duras Gambit,,27,e4,f5,exf5,Kf7,e4,exf5,f5,Kf7,1665,2 AM - 3 AM,Late Night,Middlegame,False
5,PMzAzC95,2022-06-07 00:00:00,23:34:27,2022-06-07 00:00:00,23:41:56,Rapid,10 Min + 0 Sec,False,,2022-06-07 23:34:27,2022-06-07 23:41:56,yourkingisindanger,1919,11,Black,srki_kv,1903,-5,Game Abandoned,Won,C57,11,"Italian Game: Two Knights Defense, Fried Liver Attack"," Two Knights Defense, Fried Liver Attack",18,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1930,11 PM - 12 AM,Night,Middlegame,False
6,ybPSitTX,2022-06-07 00:00:00,21:19:23,2022-06-07 00:00:00,21:27:56,Blitz,5 Min + 0 Sec,True,7qLQnyrI,2022-06-07 21:19:23,2022-06-07 21:27:56,yourkingisindanger,1679,-7,White,chichiflex,1581,8,Out Of Time,Lose,C41,5,Philidor Defense,,46,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1672,9 PM - 10 PM,Late Evening,Middlegame,False
7,7nqmQxov,2022-06-07 00:00:00,21:17:22,2022-06-07 00:00:00,21:19:16,Blitz,5 Min + 0 Sec,True,7qLQnyrI,2022-06-07 21:17:22,2022-06-07 21:19:16,yourkingisindanger,1679,0,Black,acru1999,1092,-1,Checkmate,Won,C46,5,Three Knights Opening,,11,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1679,9 PM - 10 PM,Late Evening,Opening,False
8,GnK7MZCZ,2022-06-07 00:00:00,21:06:48,2022-06-07 00:00:00,21:16:55,Blitz,5 Min + 0 Sec,True,7qLQnyrI,2022-06-07 21:06:48,2022-06-07 21:16:55,yourkingisindanger,1681,-2,Black,mou3in_rahou_behi,1550,3,Draw,Draw,C51,10,"Italian Game: Evans Gambit, McDonnell Defense"," Evans Gambit, McDonnell Defense",33,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1679,9 PM - 10 PM,Late Evening,Middlegame,False
9,CWV8dmXL,2022-06-07 00:00:00,00:49:08,2022-06-07 00:00:00,00:53:15,Blitz,5 Min + 0 Sec,False,,2022-06-07 00:49:08,2022-06-07 00:53:15,yourkingisindanger,1675,6,White,neznanko,1685,-6,Game Abandoned,Won,B10,2,Caro-Kann Defense,,24,e4,c6,Nf3,d5,e4,Nf3,c6,d5,1681,12 AM - 1 AM,Night,Middlegame,True
10,fQLQSJuL,2022-06-07 00:00:00,00:41:57,2022-06-07 00:00:00,00:47:06,Rapid,10 Min + 0 Sec,False,,2022-06-07 00:41:57,2022-06-07 00:47:06,yourkingisindanger,1908,11,Black,steve-58,1874,-5,Resign,Won,A40,2,Modern Defense,,23,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1919,12 AM - 1 AM,Night,Middlegame,False
11,FiHjlYyF,2022-06-06 00:00:00,17:00:10,2022-06-06 00:00:00,17:03:37,Blitz,5 Min + 0 Sec,True,Kbq6hs06,2022-06-06 17:00:10,2022-06-06 17:03:37,yourkingisindanger,1675,0,Black,gogolis,2380,0,Checkmate,Lose,A40,2,Modern Defense,,30,d4,g6,Nf3,Bg7,g6,Bg7,d4,Nf3,1675,5 PM - 6 PM,Early Evening,Middlegame,True
